model,slot,pop_rank,pop_pct,train_ratings,n_users
ItemMean,14,153,0.9096313912009513,147,11
ItemMean,14,156,0.9072532699167658,145,4
ItemMean,14,164,0.9030915576694412,141,4
ItemMean,14,169,0.9001189060642093,138,2
ItemMean,14,189,0.8894173602853745,129,2
ItemMean,14,218,0.8715814506539834,115,19
ItemMean,14,229,0.866230677764566,112,54
ItemMean,14,234,0.8620689655172413,111,23
ItemMean,14,239,0.8576099881093936,108,53
ItemMean,14,258,0.8478002378121284,102,2
ItemMean,14,261,0.8448275862068966,101,3
ItemMean,14,308,0.8183709869203329,85,5
ItemMean,14,375,0.7785374554102259,69,47
ItemMean,14,380,0.775564803804994,68,5
ItemMean,14,387,0.7717003567181926,67,2
ItemMean,14,454,0.7294887039239001,55,1
ItemMean,14,462,0.724435196195006,54,6
ItemMean,14,540,0.6813317479191439,43,1
ItemMean,14,592,0.6474435196195006,37,7
ItemMean,14,621,0.6325802615933412,34,1
ItemMean,14,841,0.5035671819262783,18,4
ItemMean,15,2,0.9994054696789536,471,5
ItemMean,15,17,0.990487514863258,330,3
ItemMean,15,21,0.9881093935790726,292,8
ItemMean,15,27,0.9848394768133175,277,37
ItemMean,15,28,0.9836504161712247,272,10
ItemMean,15,37,0.9782996432818074,257,2
ItemMean,15,49,0.9714625445897741,244,2
ItemMean,15,52,0.9696789536266349,236,6
ItemMean,15,74,0.9563020214030915,206,1
ItemMean,15,77,0.9548156956004756,205,3
ItemMean,15,80,0.9530321046373365,202,1
ItemMean,15,94,0.9444114149821641,187,201
ItemMean,15,100,0.9414387633769322,183,22
ItemMean,15,101,0.9402497027348394,182,7
ItemMean,15,109,0.9357907253269917,175,93
ItemMean,15,116,0.9316290130796671,170,22
ItemMean,15,126,0.9265755053507729,163,45
ItemMean,15,127,0.925089179548157,162,1
ItemMean,15,138,0.91884661117717,155,117
ItemMean,15,146,0.9134958382877527,151,48
ItemMean,15,153,0.9096313912009513,147,17
ItemMean,15,156,0.9072532699167658,145,6
ItemMean,15,164,0.9030915576694412,141,4
ItemMean,15,169,0.9001189060642093,138,6
ItemMean,15,189,0.8894173602853745,129,2
ItemMean,15,218,0.8715814506539834,115,17
ItemMean,15,229,0.866230677764566,112,48
ItemMean,15,234,0.8620689655172413,111,15
ItemMean,15,239,0.8576099881093936,108,46
ItemMean,15,250,0.8519619500594531,105,1
ItemMean,15,258,0.8478002378121284,102,3
ItemMean,15,261,0.8448275862068966,101,1
ItemMean,15,267,0.8406658739595719,99,1
ItemMean,15,308,0.8183709869203329,85,4
ItemMean,15,375,0.7785374554102259,69,71
ItemMean,15,380,0.775564803804994,68,6
ItemMean,15,387,0.7717003567181926,67,1
ItemMean,15,447,0.7348394768133175,56,1
ItemMean,15,454,0.7294887039239001,55,4
ItemMean,15,462,0.724435196195006,54,2
ItemMean,15,473,0.7187871581450654,53,4
ItemMean,15,540,0.6813317479191439,43,1
ItemMean,15,592,0.6474435196195006,37,7
ItemMean,15,621,0.6325802615933412,34,1
ItemMean,15,625,0.6325802615933412,34,1
ItemMean,15,841,0.5035671819262783,18,2
ItemMean,15,865,0.48127229488703926,16,1
ItemMean,15,1140,0.33799048751486327,7,1
ItemMean,16,2,0.9994054696789536,471,6
ItemMean,16,17,0.990487514863258,330,5
ItemMean,16,21,0.9881093935790726,292,2
ItemMean,16,27,0.9848394768133175,277,42
ItemMean,16,28,0.9836504161712247,272,8
ItemMean,16,37,0.9782996432818074,257,3
ItemMean,16,49,0.9714625445897741,244,2
ItemMean,16,52,0.9696789536266349,236,13
ItemMean,16,77,0.9548156956004756,205,3
ItemMean,16,80,0.9530321046373365,202,1
ItemMean,16,100,0.9414387633769322,183,16
ItemMean,16,101,0.9402497027348394,182,10
ItemMean,16,109,0.9357907253269917,175,201
ItemMean,16,116,0.9316290130796671,170,41
ItemMean,16,126,0.9265755053507729,163,40
ItemMean,16,138,0.91884661117717,155,92
ItemMean,16,146,0.9134958382877527,151,52
ItemMean,16,153,0.9096313912009513,147,21
ItemMean,16,156,0.9072532699167658,145,9
ItemMean,16,164,0.9030915576694412,141,3
ItemMean,16,169,0.9001189060642093,138,2
ItemMean,16,189,0.8894173602853745,129,10
ItemMean,16,218,0.8715814506539834,115,23
ItemMean,16,229,0.866230677764566,112,44
ItemMean,16,234,0.8620689655172413,111,18
ItemMean,16,239,0.8576099881093936,108,67
ItemMean,16,250,0.8519619500594531,105,1
ItemMean,16,257,0.8478002378121284,102,1
ItemMean,16,258,0.8478002378121284,102,2
ItemMean,16,259,0.8478002378121284,102,1
ItemMean,16,261,0.8448275862068966,101,3
ItemMean,16,271,0.8406658739595719,99,1
ItemMean,16,308,0.8183709869203329,85,4
ItemMean,16,372,0.7785374554102259,69,1
ItemMean,16,375,0.7785374554102259,69,117
ItemMean,16,380,0.775564803804994,68,12
ItemMean,16,387,0.7717003567181926,67,2
ItemMean,16,433,0.7434601664684899,58,1
ItemMean,16,454,0.7294887039239001,55,5
ItemMean,16,462,0.724435196195006,54,5
ItemMean,16,473,0.7187871581450654,53,3
ItemMean,16,540,0.6813317479191439,43,2
ItemMean,16,592,0.6474435196195006,37,4
ItemMean,16,621,0.6325802615933412,34,4
ItemMean,16,841,0.5035671819262783,18,5
ItemMean,17,2,0.9994054696789536,471,7
ItemMean,17,17,0.990487514863258,330,6
ItemMean,17,21,0.9881093935790726,292,10
ItemMean,17,27,0.9848394768133175,277,43
ItemMean,17,28,0.9836504161712247,272,10
ItemMean,17,37,0.9782996432818074,257,3
ItemMean,17,49,0.9714625445897741,244,5
ItemMean,17,52,0.9696789536266349,236,6
ItemMean,17,77,0.9548156956004756,205,1
ItemMean,17,80,0.9530321046373365,202,4
ItemMean,17,91,0.9464922711058263,190,1
ItemMean,17,100,0.9414387633769322,183,16
ItemMean,17,101,0.9402497027348394,182,10
ItemMean,17,116,0.9316290130796671,170,41
ItemMean,17,126,0.9265755053507729,163,64
ItemMean,17,138,0.91884661117717,155,200
ItemMean,17,146,0.9134958382877527,151,43
ItemMean,17,153,0.9096313912009513,147,13
ItemMean,17,156,0.9072532699167658,145,13
ItemMean,17,164,0.9030915576694412,141,2
ItemMean,17,169,0.9001189060642093,138,9
ItemMean,17,189,0.8894173602853745,129,16
ItemMean,17,218,0.8715814506539834,115,41
ItemMean,17,229,0.866230677764566,112,44
ItemMean,17,234,0.8620689655172413,111,32
ItemMean,17,239,0.8576099881093936,108,116
ItemMean,17,250,0.8519619500594531,105,2
ItemMean,17,258,0.8478002378121284,102,1
ItemMean,17,261,0.8448275862068966,101,4
ItemMean,17,267,0.8406658739595719,99,1
ItemMean,17,308,0.8183709869203329,85,3
ItemMean,17,375,0.7785374554102259,69,91
ItemMean,17,380,0.775564803804994,68,8
ItemMean,17,387,0.7717003567181926,67,1
ItemMean,17,454,0.7294887039239001,55,6
ItemMean,17,462,0.724435196195006,54,6
ItemMean,17,471,0.7187871581450654,53,1
ItemMean,17,473,0.7187871581450654,53,2
ItemMean,17,518,0.6923305588585018,46,1
ItemMean,17,540,0.6813317479191439,43,2
ItemMean,17,592,0.6474435196195006,37,6
ItemMean,17,621,0.6325802615933412,34,5
ItemMean,17,793,0.5261593341260404,20,1
ItemMean,17,841,0.5035671819262783,18,7
ItemMean,17,1140,0.33799048751486327,7,4
ItemMean,18,2,0.9994054696789536,471,7
ItemMean,18,17,0.990487514863258,330,8
ItemMean,18,21,0.9881093935790726,292,9
ItemMean,18,27,0.9848394768133175,277,41
ItemMean,18,28,0.9836504161712247,272,6
ItemMean,18,37,0.9782996432818074,257,5
ItemMean,18,49,0.9714625445897741,244,2
ItemMean,18,52,0.9696789536266349,236,10
ItemMean,18,74,0.9563020214030915,206,1
ItemMean,18,77,0.9548156956004756,205,1
ItemMean,18,80,0.9530321046373365,202,4
ItemMean,18,100,0.9414387633769322,183,31
ItemMean,18,101,0.9402497027348394,182,15
ItemMean,18,115,0.9325208085612366,171,1
ItemMean,18,116,0.9316290130796671,170,46
ItemMean,18,126,0.9265755053507729,163,116
ItemMean,18,127,0.925089179548157,162,1
ItemMean,18,146,0.9134958382877527,151,38
ItemMean,18,153,0.9096313912009513,147,17
ItemMean,18,156,0.9072532699167658,145,9
ItemMean,18,164,0.9030915576694412,141,3
ItemMean,18,169,0.9001189060642093,138,11
ItemMean,18,189,0.8894173602853745,129,15
ItemMean,18,218,0.8715814506539834,115,36
ItemMean,18,229,0.866230677764566,112,64
ItemMean,18,234,0.8620689655172413,111,45
ItemMean,18,239,0.8576099881093936,108,88
ItemMean,18,250,0.8519619500594531,105,2
ItemMean,18,258,0.8478002378121284,102,4
ItemMean,18,261,0.8448275862068966,101,10
ItemMean,18,267,0.8406658739595719,99,2
ItemMean,18,271,0.8406658739595719,99,1
ItemMean,18,308,0.8183709869203329,85,4
ItemMean,18,352,0.7925089179548157,73,1
ItemMean,18,375,0.7785374554102259,69,200
ItemMean,18,380,0.775564803804994,68,18
ItemMean,18,387,0.7717003567181926,67,4
ItemMean,18,454,0.7294887039239001,55,5
ItemMean,18,462,0.724435196195006,54,1
ItemMean,18,473,0.7187871581450654,53,2
ItemMean,18,486,0.7113555291319857,51,2
ItemMean,18,518,0.6923305588585018,46,1
ItemMean,18,568,0.6620095124851367,39,1
ItemMean,18,592,0.6474435196195006,37,5
ItemMean,18,621,0.6325802615933412,34,6
ItemMean,18,676,0.6028537455410226,30,1
ItemMean,18,841,0.5035671819262783,18,5
ItemMean,18,1140,0.33799048751486327,7,3
ItemMean,19,2,0.9994054696789536,471,4
ItemMean,19,17,0.990487514863258,330,11
ItemMean,19,21,0.9881093935790726,292,5
ItemMean,19,26,0.9848394768133175,277,1
ItemMean,19,27,0.9848394768133175,277,32
ItemMean,19,28,0.9836504161712247,272,14
ItemMean,19,37,0.9782996432818074,257,3
ItemMean,19,49,0.9714625445897741,244,5
ItemMean,19,52,0.9696789536266349,236,23
ItemMean,19,68,0.9604637336504162,215,2
ItemMean,19,71,0.9583828775267539,211,1
ItemMean,19,74,0.9563020214030915,206,1
ItemMean,19,77,0.9548156956004756,205,1
ItemMean,19,80,0.9530321046373365,202,4
ItemMean,19,100,0.9414387633769322,183,36
ItemMean,19,101,0.9402497027348394,182,15
ItemMean,19,116,0.9316290130796671,170,43
ItemMean,19,126,0.9265755053507729,163,87
ItemMean,19,127,0.925089179548157,162,2
ItemMean,19,146,0.9134958382877527,151,63
ItemMean,19,153,0.9096313912009513,147,24
ItemMean,19,156,0.9072532699167658,145,11
ItemMean,19,169,0.9001189060642093,138,12
ItemMean,19,189,0.8894173602853745,129,13
ItemMean,19,218,0.8715814506539834,115,44
ItemMean,19,229,0.866230677764566,112,116
ItemMean,19,234,0.8620689655172413,111,40
ItemMean,19,239,0.8576099881093936,108,200
ItemMean,19,250,0.8519619500594531,105,3
ItemMean,19,258,0.8478002378121284,102,3
ItemMean,19,261,0.8448275862068966,101,11
ItemMean,19,267,0.8406658739595719,99,2
ItemMean,19,308,0.8183709869203329,85,9
ItemMean,19,346,0.7957788347205708,74,1
ItemMean,19,380,0.775564803804994,68,19
ItemMean,19,387,0.7717003567181926,67,3
ItemMean,19,454,0.7294887039239001,55,3
ItemMean,19,462,0.724435196195006,54,9
ItemMean,19,473,0.7187871581450654,53,2
ItemMean,19,486,0.7113555291319857,51,1
ItemMean,19,518,0.6923305588585018,46,2
ItemMean,19,540,0.6813317479191439,43,4
ItemMean,19,582,0.654577883472057,38,1
ItemMean,19,592,0.6474435196195006,37,8
ItemMean,19,621,0.6325802615933412,34,5
ItemMean,19,625,0.6325802615933412,34,1
ItemMean,19,725,0.5707491082045184,26,1
ItemMean,19,793,0.5261593341260404,20,1
ItemMean,19,841,0.5035671819262783,18,6
ItemMean,20,2,0.9994054696789536,471,14
ItemMean,20,17,0.990487514863258,330,24
ItemMean,20,21,0.9881093935790726,292,14
ItemMean,20,27,0.9848394768133175,277,54
ItemMean,20,28,0.9836504161712247,272,10
ItemMean,20,37,0.9782996432818074,257,6
ItemMean,20,49,0.9714625445897741,244,3
ItemMean,20,52,0.9696789536266349,236,20
ItemMean,20,71,0.9583828775267539,211,2
ItemMean,20,74,0.9563020214030915,206,1
ItemMean,20,77,0.9548156956004756,205,3
ItemMean,20,80,0.9530321046373365,202,10
ItemMean,20,100,0.9414387633769322,183,32
ItemMean,20,101,0.9402497027348394,182,17
ItemMean,20,116,0.9316290130796671,170,41
ItemMean,20,126,0.9265755053507729,163,200
ItemMean,20,127,0.925089179548157,162,3
ItemMean,20,146,0.9134958382877527,151,117
ItemMean,20,152,0.9096313912009513,147,1
ItemMean,20,153,0.9096313912009513,147,19
ItemMean,20,156,0.9072532699167658,145,18
ItemMean,20,164,0.9030915576694412,141,6
ItemMean,20,169,0.9001189060642093,138,12
ItemMean,20,189,0.8894173602853745,129,13
ItemMean,20,218,0.8715814506539834,115,40
ItemMean,20,229,0.866230677764566,112,84
ItemMean,20,234,0.8620689655172413,111,44
ItemMean,20,240,0.8576099881093936,108,1
ItemMean,20,250,0.8519619500594531,105,2
ItemMean,20,257,0.8478002378121284,102,3
ItemMean,20,258,0.8478002378121284,102,3
ItemMean,20,261,0.8448275862068966,101,12
ItemMean,20,267,0.8406658739595719,99,3
ItemMean,20,308,0.8183709869203329,85,9
ItemMean,20,345,0.7957788347205708,74,1
ItemMean,20,346,0.7957788347205708,74,3
ItemMean,20,380,0.775564803804994,68,18
ItemMean,20,387,0.7717003567181926,67,1
ItemMean,20,414,0.7550535077288941,61,1
ItemMean,20,454,0.7294887039239001,55,3
ItemMean,20,462,0.724435196195006,54,3
ItemMean,20,473,0.7187871581450654,53,2
ItemMean,20,486,0.7113555291319857,51,2
ItemMean,20,540,0.6813317479191439,43,6
ItemMean,20,592,0.6474435196195006,37,16
ItemMean,20,621,0.6325802615933412,34,4
ItemMean,20,625,0.6325802615933412,34,2
ItemMean,20,841,0.5035671819262783,18,3
ItemMean,20,1140,0.33799048751486327,7,2
NMF,1,787,0.5261593341260404,20,2
NMF,1,797,0.5261593341260404,20,1
NMF,1,865,0.48127229488703926,16,7
NMF,1,871,0.48127229488703926,16,2
NMF,1,880,0.48127229488703926,16,1
NMF,1,908,0.45689655172413796,14,3
NMF,1,919,0.45689655172413796,14,1
NMF,1,979,0.42092746730083236,11,9
NMF,1,1017,0.3867419738406659,9,1
NMF,1,1031,0.3867419738406659,9,2
NMF,1,1074,0.36593341260404283,8,1
NMF,1,1090,0.33799048751486327,7,1
NMF,1,1102,0.33799048751486327,7,1
NMF,1,1115,0.33799048751486327,7,3
NMF,1,1130,0.33799048751486327,7,2
NMF,1,1140,0.33799048751486327,7,103
NMF,1,1169,0.308858501783591,6,2
NMF,1,1172,0.308858501783591,6,3
NMF,1,1175,0.308858501783591,6,27
NMF,1,1176,0.308858501783591,6,1
NMF,1,1184,0.308858501783591,6,39
NMF,1,1236,0.2809155766944114,5,7
NMF,1,1266,0.24554102259215219,4,3
NMF,1,1280,0.24554102259215219,4,1
NMF,1,1283,0.24554102259215219,4,1
NMF,1,1303,0.24554102259215219,4,36
NMF,1,1310,0.20005945303210465,3,4
NMF,1,1322,0.20005945303210465,3,4
NMF,1,1328,0.20005945303210465,3,21
NMF,1,1344,0.20005945303210465,3,1
NMF,1,1353,0.20005945303210465,3,4
NMF,1,1364,0.20005945303210465,3,16
NMF,1,1366,0.20005945303210465,3,10
NMF,1,1390,0.14774078478002378,2,15
NMF,1,1400,0.14774078478002378,2,1
NMF,1,1451,0.14774078478002378,2,14
NMF,1,1474,0.14774078478002378,2,115
NMF,1,1475,0.14774078478002378,2,6
NMF,1,1477,0.14774078478002378,2,1
NMF,1,1555,0.08174791914387634,1,429
NMF,1,1580,0.08174791914387634,1,5
NMF,1,1612,0.02140309155766944,0,2
NMF,2,38,0.9782996432818074,257,1
NMF,2,258,0.8478002378121284,102,1
NMF,2,283,0.832936979785969,96,1
NMF,2,531,0.6854934601664685,44,1
NMF,2,578,0.654577883472057,38,2
NMF,2,725,0.5707491082045184,26,1
NMF,2,780,0.5371581450653984,21,1
NMF,2,787,0.5261593341260404,20,4
NMF,2,793,0.5261593341260404,20,1
NMF,2,797,0.5261593341260404,20,1
NMF,2,853,0.49227110582639716,17,2
NMF,2,865,0.48127229488703926,16,9
NMF,2,871,0.48127229488703926,16,2
NMF,2,890,0.469678953626635,15,1
NMF,2,919,0.45689655172413796,14,4
NMF,2,927,0.44560047562425686,13,1
NMF,2,979,0.42092746730083236,11,20
NMF,2,995,0.4054696789536266,10,3
NMF,2,1006,0.4054696789536266,10,1
NMF,2,1031,0.3867419738406659,9,2
NMF,2,1041,0.3867419738406659,9,1
NMF,2,1049,0.36593341260404283,8,6
NMF,2,1065,0.36593341260404283,8,2
NMF,2,1074,0.36593341260404283,8,1
NMF,2,1102,0.33799048751486327,7,2
NMF,2,1115,0.33799048751486327,7,5
NMF,2,1116,0.33799048751486327,7,1
NMF,2,1140,0.33799048751486327,7,120
NMF,2,1169,0.308858501783591,6,4
NMF,2,1172,0.308858501783591,6,3
NMF,2,1175,0.308858501783591,6,21
NMF,2,1176,0.308858501783591,6,1
NMF,2,1184,0.308858501783591,6,34
NMF,2,1198,0.2809155766944114,5,1
NMF,2,1220,0.2809155766944114,5,1
NMF,2,1235,0.2809155766944114,5,2
NMF,2,1236,0.2809155766944114,5,12
NMF,2,1245,0.24554102259215219,4,1
NMF,2,1247,0.24554102259215219,4,1
NMF,2,1266,0.24554102259215219,4,10
NMF,2,1278,0.24554102259215219,4,3
NMF,2,1290,0.24554102259215219,4,3
NMF,2,1303,0.24554102259215219,4,33
NMF,2,1314,0.20005945303210465,3,1
NMF,2,1322,0.20005945303210465,3,11
NMF,2,1328,0.20005945303210465,3,22
NMF,2,1344,0.20005945303210465,3,1
NMF,2,1353,0.20005945303210465,3,1
NMF,2,1364,0.20005945303210465,3,32
NMF,2,1366,0.20005945303210465,3,20
NMF,2,1382,0.20005945303210465,3,1
NMF,2,1390,0.14774078478002378,2,23
NMF,2,1400,0.14774078478002378,2,1
NMF,2,1418,0.14774078478002378,2,2
NMF,2,1441,0.14774078478002378,2,1
NMF,2,1451,0.14774078478002378,2,25
NMF,2,1466,0.14774078478002378,2,1
NMF,2,1473,0.14774078478002378,2,1
NMF,2,1474,0.14774078478002378,2,196
NMF,2,1475,0.14774078478002378,2,32
NMF,2,1555,0.08174791914387634,1,199
NMF,2,1580,0.08174791914387634,1,9
NMF,2,1613,0.02140309155766944,0,2
NMF,3,12,0.9934601664684899,367,1
NMF,3,38,0.9782996432818074,257,1
NMF,3,40,0.9768133174791914,255,1
NMF,3,267,0.8406658739595719,99,1
NMF,3,461,0.724435196195006,54,1
NMF,3,497,0.7042211652794292,49,3
NMF,3,531,0.6854934601664685,44,3
NMF,3,578,0.654577883472057,38,1
NMF,3,661,0.6099881093935791,31,1
NMF,3,669,0.6028537455410226,30,1
NMF,3,687,0.5942330558858502,29,3
NMF,3,780,0.5371581450653984,21,3
NMF,3,787,0.5261593341260404,20,4
NMF,3,793,0.5261593341260404,20,2
NMF,3,797,0.5261593341260404,20,1
NMF,3,817,0.514268727705113,19,2
NMF,3,858,0.49227110582639716,17,1
NMF,3,865,0.48127229488703926,16,10
NMF,3,871,0.48127229488703926,16,1
NMF,3,906,0.45689655172413796,14,2
NMF,3,908,0.45689655172413796,14,2
NMF,3,915,0.45689655172413796,14,3
NMF,3,918,0.45689655172413796,14,2
NMF,3,919,0.45689655172413796,14,1
NMF,3,939,0.44560047562425686,13,1
NMF,3,979,0.42092746730083236,11,18
NMF,3,995,0.4054696789536266,10,1
NMF,3,1004,0.4054696789536266,10,1
NMF,3,1022,0.3867419738406659,9,1
NMF,3,1031,0.3867419738406659,9,1
NMF,3,1040,0.3867419738406659,9,1
NMF,3,1049,0.36593341260404283,8,21
NMF,3,1102,0.33799048751486327,7,4
NMF,3,1105,0.33799048751486327,7,1
NMF,3,1115,0.33799048751486327,7,4
NMF,3,1116,0.33799048751486327,7,1
NMF,3,1130,0.33799048751486327,7,2
NMF,3,1140,0.33799048751486327,7,176
NMF,3,1142,0.33799048751486327,7,1
NMF,3,1162,0.308858501783591,6,2
NMF,3,1169,0.308858501783591,6,4
NMF,3,1172,0.308858501783591,6,1
NMF,3,1175,0.308858501783591,6,26
NMF,3,1181,0.308858501783591,6,1
NMF,3,1184,0.308858501783591,6,25
NMF,3,1198,0.2809155766944114,5,3
NMF,3,1220,0.2809155766944114,5,2
NMF,3,1227,0.2809155766944114,5,1
NMF,3,1235,0.2809155766944114,5,10
NMF,3,1236,0.2809155766944114,5,8
NMF,3,1237,0.24554102259215219,4,1
NMF,3,1238,0.24554102259215219,4,2
NMF,3,1245,0.24554102259215219,4,6
NMF,3,1247,0.24554102259215219,4,1
NMF,3,1266,0.24554102259215219,4,10
NMF,3,1278,0.24554102259215219,4,5
NMF,3,1290,0.24554102259215219,4,1
NMF,3,1299,0.24554102259215219,4,1
NMF,3,1303,0.24554102259215219,4,29
NMF,3,1308,0.20005945303210465,3,1
NMF,3,1310,0.20005945303210465,3,2
NMF,3,1312,0.20005945303210465,3,1
NMF,3,1314,0.20005945303210465,3,10
NMF,3,1322,0.20005945303210465,3,5
NMF,3,1328,0.20005945303210465,3,21
NMF,3,1353,0.20005945303210465,3,2
NMF,3,1364,0.20005945303210465,3,26
NMF,3,1366,0.20005945303210465,3,14
NMF,3,1386,0.20005945303210465,3,1
NMF,3,1390,0.14774078478002378,2,32
NMF,3,1400,0.14774078478002378,2,4
NMF,3,1417,0.14774078478002378,2,1
NMF,3,1438,0.14774078478002378,2,1
NMF,3,1441,0.14774078478002378,2,2
NMF,3,1451,0.14774078478002378,2,56
NMF,3,1472,0.14774078478002378,2,3
NMF,3,1473,0.14774078478002378,2,1
NMF,3,1474,0.14774078478002378,2,142
NMF,3,1475,0.14774078478002378,2,55
NMF,3,1555,0.08174791914387634,1,80
NMF,3,1580,0.08174791914387634,1,21
NMF,3,1612,0.02140309155766944,0,1
NMF,3,1614,0.02140309155766944,0,2
NMF,4,37,0.9782996432818074,257,1
NMF,4,40,0.9768133174791914,255,1
NMF,4,152,0.9096313912009513,147,1
NMF,4,153,0.9096313912009513,147,1
NMF,4,283,0.832936979785969,96,1
NMF,4,375,0.7785374554102259,69,1
NMF,4,531,0.6854934601664685,44,3
NMF,4,578,0.654577883472057,38,1
NMF,4,625,0.6325802615933412,34,1
NMF,4,656,0.6099881093935791,31,1
NMF,4,669,0.6028537455410226,30,1
NMF,4,687,0.5942330558858502,29,2
NMF,4,696,0.5865041617122473,28,3
NMF,4,698,0.5865041617122473,28,1
NMF,4,715,0.5790725326991677,27,1
NMF,4,762,0.5451843043995244,22,1
NMF,4,780,0.5371581450653984,21,1
NMF,4,787,0.5261593341260404,20,2
NMF,4,793,0.5261593341260404,20,3
NMF,4,797,0.5261593341260404,20,3
NMF,4,800,0.5261593341260404,20,4
NMF,4,853,0.49227110582639716,17,1
NMF,4,858,0.49227110582639716,17,1
NMF,4,865,0.48127229488703926,16,14
NMF,4,890,0.469678953626635,15,2
NMF,4,906,0.45689655172413796,14,1
NMF,4,908,0.45689655172413796,14,2
NMF,4,919,0.45689655172413796,14,5
NMF,4,931,0.44560047562425686,13,1
NMF,4,939,0.44560047562425686,13,1
NMF,4,951,0.4340071343638526,12,2
NMF,4,979,0.42092746730083236,11,27
NMF,4,989,0.4054696789536266,10,1
NMF,4,990,0.4054696789536266,10,1
NMF,4,995,0.4054696789536266,10,2
NMF,4,1022,0.3867419738406659,9,1
NMF,4,1027,0.3867419738406659,9,2
NMF,4,1031,0.3867419738406659,9,3
NMF,4,1040,0.3867419738406659,9,2
NMF,4,1049,0.36593341260404283,8,21
NMF,4,1065,0.36593341260404283,8,1
NMF,4,1074,0.36593341260404283,8,3
NMF,4,1075,0.36593341260404283,8,1
NMF,4,1090,0.33799048751486327,7,1
NMF,4,1102,0.33799048751486327,7,8
NMF,4,1115,0.33799048751486327,7,8
NMF,4,1116,0.33799048751486327,7,3
NMF,4,1130,0.33799048751486327,7,1
NMF,4,1140,0.33799048751486327,7,111
NMF,4,1162,0.308858501783591,6,3
NMF,4,1169,0.308858501783591,6,1
NMF,4,1172,0.308858501783591,6,2
NMF,4,1175,0.308858501783591,6,31
NMF,4,1181,0.308858501783591,6,1
NMF,4,1184,0.308858501783591,6,37
NMF,4,1198,0.2809155766944114,5,4
NMF,4,1220,0.2809155766944114,5,1
NMF,4,1227,0.2809155766944114,5,2
NMF,4,1235,0.2809155766944114,5,15
NMF,4,1236,0.2809155766944114,5,13
NMF,4,1238,0.24554102259215219,4,1
NMF,4,1245,0.24554102259215219,4,1
NMF,4,1247,0.24554102259215219,4,1
NMF,4,1254,0.24554102259215219,4,1
NMF,4,1266,0.24554102259215219,4,4
NMF,4,1278,0.24554102259215219,4,6
NMF,4,1280,0.24554102259215219,4,1
NMF,4,1283,0.24554102259215219,4,1
NMF,4,1290,0.24554102259215219,4,1
NMF,4,1299,0.24554102259215219,4,1
NMF,4,1303,0.24554102259215219,4,23
NMF,4,1310,0.20005945303210465,3,2
NMF,4,1312,0.20005945303210465,3,3
NMF,4,1314,0.20005945303210465,3,12
NMF,4,1315,0.20005945303210465,3,1
NMF,4,1322,0.20005945303210465,3,7
NMF,4,1328,0.20005945303210465,3,22
NMF,4,1337,0.20005945303210465,3,1
NMF,4,1353,0.20005945303210465,3,1
NMF,4,1364,0.20005945303210465,3,33
NMF,4,1366,0.20005945303210465,3,12
NMF,4,1390,0.14774078478002378,2,37
NMF,4,1400,0.14774078478002378,2,5
NMF,4,1438,0.14774078478002378,2,1
NMF,4,1441,0.14774078478002378,2,5
NMF,4,1451,0.14774078478002378,2,76
NMF,4,1466,0.14774078478002378,2,1
NMF,4,1472,0.14774078478002378,2,4
NMF,4,1473,0.14774078478002378,2,1
NMF,4,1474,0.14774078478002378,2,94
NMF,4,1475,0.14774078478002378,2,88
NMF,4,1493,0.08174791914387634,1,4
NMF,4,1499,0.08174791914387634,1,7
NMF,4,1539,0.08174791914387634,1,1
NMF,4,1555,0.08174791914387634,1,49
NMF,4,1580,0.08174791914387634,1,19
NMF,4,1590,0.08174791914387634,1,6
NMF,4,1612,0.02140309155766944,0,1
NMF,4,1613,0.02140309155766944,0,1
NMF,4,1615,0.02140309155766944,0,2
NMF,5,38,0.9782996432818074,257,2
NMF,5,40,0.9768133174791914,255,8
NMF,5,111,0.9348989298454221,173,2
NMF,5,124,0.9265755053507729,163,1
NMF,5,138,0.91884661117717,155,1
NMF,5,153,0.9096313912009513,147,1
NMF,5,166,0.9016052318668252,139,3
NMF,5,182,0.8929845422116528,131,1
NMF,5,189,0.8894173602853745,129,1
NMF,5,258,0.8478002378121284,102,4
NMF,5,260,0.8448275862068966,101,1
NMF,5,267,0.8406658739595719,99,1
NMF,5,283,0.832936979785969,96,5
NMF,5,461,0.724435196195006,54,1
NMF,5,497,0.7042211652794292,49,2
NMF,5,508,0.6997621878715814,48,1
NMF,5,531,0.6854934601664685,44,5
NMF,5,578,0.654577883472057,38,5
NMF,5,592,0.6474435196195006,37,4
NMF,5,625,0.6325802615933412,34,1
NMF,5,626,0.6251486325802615,33,1
NMF,5,630,0.6251486325802615,33,1
NMF,5,656,0.6099881093935791,31,1
NMF,5,681,0.5942330558858502,29,2
NMF,5,687,0.5942330558858502,29,3
NMF,5,696,0.5865041617122473,28,1
NMF,5,698,0.5865041617122473,28,1
NMF,5,780,0.5371581450653984,21,2
NMF,5,787,0.5261593341260404,20,3
NMF,5,793,0.5261593341260404,20,2
NMF,5,797,0.5261593341260404,20,3
NMF,5,800,0.5261593341260404,20,1
NMF,5,817,0.514268727705113,19,2
NMF,5,838,0.5035671819262783,18,1
NMF,5,865,0.48127229488703926,16,20
NMF,5,871,0.48127229488703926,16,2
NMF,5,880,0.48127229488703926,16,1
